Unnamed: 0,PlayerID,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Type,Reg/Post
3379,201568,Danilo Gallinari,DEN,28,63,31,32,33.9,18.2,5.3,11.9,44.7,2,5.1,38.9,5.5,6.1,90.2,0.6,4.5,5.2,2.1,1.3,0.6,0.2,1.5,28.9,4,0,2.5,2016/2017,Average,Regular
3380,201568,Danilo Gallinari,DEN,27,53,22,31,1838.7,1036,287,700,41,87,239,36.4,375,432,86.8,52,229,281,135,77,42,19,87,1682,3,0,-101,2015/2016,Total,Regular
3381,201568,Danilo Gallinari,DEN,27,53,22,31,34.7,19.5,5.4,13.2,41,1.6,4.5,36.4,7.1,8.2,86.8,1,4.3,5.3,2.5,1.5,0.8,0.4,1.6,31.7,3,0,-1.9,2015/2016,Average,Regular
3382,201568,Danilo Gallinari,DEN,26,59,23,36,1425.8,734,228,568,40.1,107,301,35.5,171,191,89.5,31,187,218,83,57,47,20,94,1264,0,0,18,2014/2015,Total,Regular
3383,201568,Danilo Gallinari,DEN,26,59,23,36,24.2,12.4,3.9,9.6,40.1,1.8,5.1,35.5,2.9,3.2,89.5,0.5,3.2,3.7,1.4,1,0.8,0.3,1.6,21.4,0,0,0.3,2014/2015,Average,Regular
3384,201568,Danilo Gallinari,ATL,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
3385,201568,Danilo Gallinari,ATL,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
3386,201568,Danilo Gallinari,ATL,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
3387,201568,Danilo Gallinari,ATL,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
3388,201568,Danilo Gallinari,ATL,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Total,Playoffs
3389,201568,Danilo Gallinari,ATL,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Average,Playoffs
3390,201568,Danilo Gallinari,ATL,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
3391,201568,Danilo Gallinari,ATL,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
3392,101122,Danny Granger,PHX,32,30,11,19,612.7,188,65,162,40.1,30,84,35.7,28,37,75.7,20,60,80,17,24,13,6,67,343,0,0,-106,2014/2015,Total,Regular
3393,101122,Danny Granger,PHX,32,30,11,19,20.4,6.3,2.2,5.4,40.1,1,2.8,35.7,0.9,1.2,75.7,0.7,2,2.7,0.6,0.8,0.4,0.2,2.2,11.4,0,0,-3.5,2014/2015,Average,Regular
3394,101122,Danny Granger,LAC,31,41,31,10,847.6,338,116,307,37.8,43,128,33.6,63,67,94,31,102,133,41,46,12,17,62,600,0,0,96,2013/2014,Total,Regular
3395,101122,Danny Granger,LAC,31,41,31,10,20.7,8.2,2.8,7.5,37.8,1,3.1,33.6,1.5,1.6,94,0.8,2.5,3.2,1,1.1,0.3,0.4,1.5,14.6,0,0,2.3,2013/2014,Average,Regular
3396,101122,Danny Granger,LAC,31,13,6,7,134.1,34,11,40,27.5,5,22,22.7,7,9,77.8,2,18,20,3,3,6,1,24,81,0,0,29,2013/2014,Total,Playoffs
3397,101122,Danny Granger,LAC,31,13,6,7,10.3,2.6,0.8,3.1,27.5,0.4,1.7,22.7,0.5,0.7,77.8,0.2,1.4,1.5,0.2,0.2,0.5,0.1,1.8,6.2,0,0,2.2,2013/2014,Average,Playoffs
3398,101122,Danny Granger,PHX,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
3399,101122,Danny Granger,PHX,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
3400,201980,Danny Green,PHI,35,62,37,25,1353.4,366,126,320,39.4,103,271,38,11,14,78.6,32,125,157,64,45,60,37,105,896,0,0,80,2021/2022,Total,Regular
3401,201980,Danny Green,PHI,35,62,37,25,21.8,5.9,2,5.2,39.4,1.7,4.4,38,0.2,0.2,78.6,0.5,2,2.5,1,0.7,1,0.6,1.7,14.5,0,0,1.3,2021/2022,Average,Regular
3402,201980,Danny Green,PHI,35,12,6,6,319.4,103,36,89,40.4,31,76,40.8,0,1,0,9,28,37,10,13,12,4,23,197,0,0,30,2021/2022,Total,Playoffs
3515,1629610,Daquan Jeffries,MEM,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
3404,201980,Danny Green,PHI,34,69,46,23,1934.4,654,224,544,41.2,175,432,40.5,31,40,77.5,55,205,260,118,67,92,56,125,1520,1,0,311,2020/2021,Total,Regular
3405,201980,Danny Green,PHI,34,69,46,23,28,9.5,3.2,7.9,41.2,2.5,6.3,40.5,0.4,0.6,77.5,0.8,3,3.8,1.7,1,1.3,0.8,1.8,22,1,0,4.5,2020/2021,Average,Regular
3406,201980,Danny Green,PHI,34,8,6,2,198.5,56,21,48,43.8,14,37,37.8,0,0,0,9,12,21,21,5,9,8,13,159,0,0,79,2020/2021,Total,Playoffs
3407,201980,Danny Green,PHI,34,8,6,2,24.8,7,2.6,6,43.8,1.8,4.6,37.8,0,0,0,1.1,1.5,2.6,2.6,0.6,1.1,1,1.6,19.8,0,0,9.9,2020/2021,Average,Playoffs
3408,201980,Danny Green,LAL,33,68,51,17,1686.7,547,197,474,41.6,120,327,36.7,33,48,68.8,51,174,225,91,63,85,32,136,1242,0,0,256,2019/2020,Total,Regular
3409,201980,Danny Green,LAL,33,68,51,17,24.8,8,2.9,7,41.6,1.8,4.8,36.7,0.5,0.7,68.8,0.8,2.6,3.3,1.3,0.9,1.3,0.5,2,18.3,0,0,3.8,2019/2020,Average,Regular
3410,201980,Danny Green,LAL,33,21,16,5,524.7,167,59,170,34.7,39,115,33.9,10,15,66.7,25,41,66,26,12,20,16,48,381,0,0,165,2019/2020,Total,Playoffs
3411,201980,Danny Green,LAL,33,21,16,5,25,8,2.8,8.1,34.7,1.9,5.5,33.9,0.5,0.7,66.7,1.2,2,3.1,1.2,0.6,1,0.8,2.3,18.2,0,0,7.9,2019/2020,Average,Playoffs
3412,201980,Danny Green,TOR,32,80,56,24,2215.5,821,293,630,46.5,198,435,45.5,37,44,84.1,60,257,317,126,75,73,53,171,1693,1,0,638,2018/2019,Total,Regular
3413,201980,Danny Green,TOR,32,80,56,24,27.7,10.3,3.7,7.9,46.5,2.5,5.4,45.5,0.5,0.6,84.1,0.8,3.2,4,1.6,0.9,0.9,0.7,2.1,21.2,1,0,8,2018/2019,Average,Regular
3414,201980,Danny Green,TOR,32,24,16,8,683.7,166,53,155,34.2,39,119,32.8,21,23,91.3,17,70,87,26,26,32,11,60,412,0,0,109,2018/2019,Total,Playoffs
3415,201980,Danny Green,TOR,32,24,16,8,28.5,6.9,2.2,6.5,34.2,1.6,5,32.8,0.9,1,91.3,0.7,2.9,3.6,1.1,1.1,1.3,0.5,2.5,17.2,0,0,4.5,2018/2019,Average,Playoffs
3416,201980,Danny Green,SAS,31,70,40,30,1791.1,600,217,561,38.7,116,320,36.3,50,65,76.9,41,208,249,110,74,63,80,122,1419,0,0,89,2017/2018,Total,Regular
3417,201980,Danny Green,SAS,31,70,40,30,25.6,8.6,3.1,8,38.7,1.7,4.6,36.3,0.7,0.9,76.9,0.6,3,3.6,1.6,1.1,0.9,1.1,1.7,20.3,0,0,1.3,2017/2018,Average,Regular
3418,201980,Danny Green,SAS,31,5,1,4,102.9,21,8,30,26.7,5,20,25,0,0,0,4,7,11,1,2,1,4,8,49,0,0,-47,2017/2018,Total,Playoffs
3419,201980,Danny Green,SAS,31,5,1,4,20.6,4.2,1.6,6,26.7,1,4,25,0,0,0,0.8,1.4,2.2,0.2,0.4,0.2,0.8,1.6,9.7,0,0,-9.4,2017/2018,Average,Playoffs
3420,201980,Danny Green,SAS,30,68,51,17,1806.8,497,176,449,39.2,118,311,37.9,27,32,84.4,31,193,224,124,76,70,57,120,1257,0,0,268,2016/2017,Total,Regular
3421,201980,Danny Green,SAS,30,68,51,17,26.6,7.3,2.6,6.6,39.2,1.7,4.6,37.9,0.4,0.5,84.4,0.5,2.8,3.3,1.8,1.1,1,0.8,1.8,18.5,0,0,3.9,2016/2017,Average,Regular
3422,201980,Danny Green,SAS,30,16,8,8,435.8,124,45,111,40.5,26,76,34.2,8,14,57.1,13,44,57,23,17,10,15,30,285,0,0,-47,2016/2017,Total,Playoffs
3423,201980,Danny Green,SAS,30,16,8,8,27.2,7.8,2.8,6.9,40.5,1.6,4.8,34.2,0.5,0.9,57.1,0.8,2.8,3.6,1.4,1.1,0.6,0.9,1.9,17.8,0,0,-2.9,2016/2017,Average,Playoffs
3424,201980,Danny Green,SAS,29,79,65,14,2061.5,572,211,561,37.6,116,349,33.2,34,46,73.9,48,255,303,141,75,79,64,141,1501,0,0,506,2015/2016,Total,Regular
3425,201980,Danny Green,SAS,29,79,65,14,26.1,7.2,2.7,7.1,37.6,1.5,4.4,33.2,0.4,0.6,73.9,0.6,3.2,3.8,1.8,0.9,1,0.8,1.8,19,0,0,6.4,2015/2016,Average,Regular
3426,201980,Danny Green,SAS,29,10,6,4,267.4,86,30,65,46.2,24,48,50,2,3,66.7,0,31,31,7,6,21,8,20,215,0,0,50,2015/2016,Total,Playoffs
3427,201980,Danny Green,SAS,29,10,6,4,26.7,8.6,3,6.5,46.2,2.4,4.8,50,0.2,0.3,66.7,0,3.1,3.1,0.7,0.6,2.1,0.8,2,21.5,0,0,5,2015/2016,Average,Playoffs
3428,201980,Danny Green,SAS,28,81,55,26,2311.5,946,322,738,43.6,191,457,41.8,111,127,87.4,54,289,343,158,93,101,87,163,2066,2,0,430,2014/2015,Total,Regular
3429,201980,Danny Green,SAS,28,81,55,26,28.5,11.7,4,9.1,43.6,2.4,5.6,41.8,1.4,1.6,87.4,0.7,3.6,4.2,2,1.1,1.2,1.1,2,25.5,2,0,5.3,2014/2015,Average,Regular
3430,201980,Danny Green,SAS,28,7,3,4,203.6,58,21,61,34.4,12,40,30,4,6,66.7,7,15,22,15,5,7,7,12,144,0,0,26,2014/2015,Total,Playoffs
3431,201980,Danny Green,SAS,28,7,3,4,29.1,8.3,3,8.7,34.4,1.7,5.7,30,0.6,0.9,66.7,1,2.1,3.1,2.1,0.7,1,1,1.7,20.6,0,0,3.7,2014/2015,Average,Playoffs
3432,201980,Danny Green,SAS,27,68,54,14,1651.1,618,218,505,43.2,132,318,41.5,50,63,79.4,25,204,229,104,76,65,61,107,1351,1,0,331,2013/2014,Total,Regular
3433,201980,Danny Green,SAS,27,68,54,14,24.3,9.1,3.2,7.4,43.2,1.9,4.7,41.5,0.7,0.9,79.4,0.4,3,3.4,1.5,1.1,1,0.9,1.6,19.9,1,0,4.9,2013/2014,Average,Regular
3434,201980,Danny Green,SAS,27,23,16,7,529.2,213,78,159,49.1,48,101,47.5,9,11,81.8,9,60,69,21,20,32,17,50,454,0,0,108,2013/2014,Total,Playoffs
3435,201980,Danny Green,SAS,27,23,16,7,23,9.3,3.4,6.9,49.1,2.1,4.4,47.5,0.4,0.5,81.8,0.4,2.6,3,0.9,0.9,1.4,0.7,2.2,19.8,0,0,4.7,2013/2014,Average,Playoffs
3436,201967,Dante Cunningham,SAS,32,64,36,28,928.5,194,75,158,47.5,30,65,46.2,14,18,77.8,48,140,188,50,22,27,13,71,593,0,0,-172,2018/2019,Total,Regular
3437,201967,Dante Cunningham,SAS,32,64,36,28,14.5,3,1.2,2.5,47.5,0.5,1,46.2,0.2,0.3,77.8,0.8,2.2,2.9,0.8,0.3,0.4,0.2,1.1,9.3,0,0,-2.7,2018/2019,Average,Regular
3438,201967,Dante Cunningham,SAS,32,5,2,3,12.9,6,2,3,66.7,2,2,100,0,0,0,2,4,6,0,0,0,0,0,13,0,0,7,2018/2019,Total,Playoffs
3439,201967,Dante Cunningham,SAS,32,5,2,3,2.6,1.2,0.4,0.6,66.7,0.4,0.4,100,0,0,0,0.4,0.8,1.2,0,0,0,0,0,2.6,0,0,1.4,2018/2019,Average,Playoffs
3440,201967,Dante Cunningham,BKN,31,73,34,39,1561.9,417,164,364,45.1,58,168,34.5,31,52,59.6,78,220,298,48,33,39,30,111,1021,1,0,-80,2017/2018,Total,Regular
3441,201967,Dante Cunningham,BKN,31,73,34,39,21.4,5.7,2.2,5,45.1,0.8,2.3,34.5,0.4,0.7,59.6,1.1,3,4.1,0.7,0.5,0.5,0.4,1.5,14,1,0,-1.1,2017/2018,Average,Regular
3442,201967,Dante Cunningham,NOP,30,66,28,38,1648.6,435,174,359,48.5,71,181,39.2,16,27,59.3,56,221,277,37,28,39,28,100,996,0,0,-52,2016/2017,Total,Regular
3443,201967,Dante Cunningham,NOP,30,66,28,38,25,6.6,2.6,5.4,48.5,1.1,2.7,39.2,0.2,0.4,59.3,0.8,3.3,4.2,0.6,0.4,0.6,0.4,1.5,15.1,0,0,-0.8,2016/2017,Average,Regular
3444,201967,Dante Cunningham,NOP,29,80,28,52,1970.9,484,186,412,45.1,55,174,31.6,57,82,69.5,57,179,236,77,41,42,33,173,1067,0,0,-280,2015/2016,Total,Regular
3445,201967,Dante Cunningham,NOP,29,80,28,52,24.6,6.1,2.3,5.2,45.1,0.7,2.2,31.6,0.7,1,69.5,0.7,2.2,3,1,0.5,0.5,0.4,2.2,13.3,0,0,-3.5,2015/2016,Average,Regular
3446,201967,Dante Cunningham,NOP,28,66,37,29,1652.2,340,155,339,45.7,1,10,10,29,47,61.7,70,186,256,50,35,46,37,101,936,1,0,-30,2014/2015,Total,Regular
3447,201967,Dante Cunningham,NOP,28,66,37,29,25,5.2,2.3,5.1,45.7,0,0.2,10,0.4,0.7,61.7,1.1,2.8,3.9,0.8,0.5,0.7,0.6,1.5,14.2,1,0,-0.5,2014/2015,Average,Regular
3448,201967,Dante Cunningham,NOP,28,4,0,4,75.3,21,9,11,81.8,0,0,0,3,3,100,4,14,18,2,0,3,4,7,67,0,0,8,2014/2015,Total,Playoffs
3449,201967,Dante Cunningham,NOP,28,4,0,4,18.8,5.3,2.3,2.8,81.8,0,0,0,0.8,0.8,100,1,3.5,4.5,0.5,0,0.8,1,1.8,16.7,0,0,2,2014/2015,Average,Playoffs
3450,201967,Dante Cunningham,MIN,27,81,39,42,1634.8,510,236,509,46.4,0,5,0,38,67,56.7,112,218,330,83,42,62,58,146,1349,2,0,-41,2013/2014,Total,Regular
3451,201967,Dante Cunningham,MIN,27,81,39,42,20.2,6.3,2.9,6.3,46.4,0,0.1,0,0.5,0.8,56.7,1.4,2.7,4.1,1,0.5,0.8,0.7,1.8,16.6,2,0,-0.5,2013/2014,Average,Regular
3452,201967,Dante Cunningham,SAS,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
3453,201967,Dante Cunningham,SAS,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
3454,201967,Dante Cunningham,SAS,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
3455,201967,Dante Cunningham,SAS,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
3456,201967,Dante Cunningham,SAS,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Total,Playoffs
3457,201967,Dante Cunningham,SAS,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Average,Playoffs
3458,201967,Dante Cunningham,SAS,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Total,Playoffs
3459,201967,Dante Cunningham,SAS,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Average,Playoffs
3460,203957,Dante Exum,HOU,25,6,3,3,116.1,23,10,26,38.5,2,11,18.2,1,2,50,2,15,17,13,7,4,2,9,74,0,0,6,2020/2021,Total,Regular
3461,203957,Dante Exum,HOU,25,6,3,3,19.4,3.8,1.7,4.3,38.5,0.3,1.8,18.2,0.2,0.3,50,0.3,2.5,2.8,2.2,1.2,0.7,0.3,1.5,12.3,0,0,1,2020/2021,Average,Regular
3462,203957,Dante Exum,CLE,24,35,10,25,485.6,159,56,119,47.1,15,43,34.9,32,43,74.4,12,55,67,40,31,13,8,38,331,0,0,-109,2019/2020,Total,Regular
3463,203957,Dante Exum,CLE,24,35,10,25,13.9,4.5,1.6,3.4,47.1,0.4,1.2,34.9,0.9,1.2,74.4,0.3,1.6,1.9,1.1,0.9,0.4,0.2,1.1,9.5,0,0,-3.1,2019/2020,Average,Regular
3464,203957,Dante Exum,UTA,23,42,21,21,664,288,101,241,41.9,18,62,29,68,86,79.1,16,52,68,110,52,14,5,69,540,1,0,48,2018/2019,Total,Regular
3465,203957,Dante Exum,UTA,23,42,21,21,15.8,6.9,2.4,5.7,41.9,0.4,1.5,29,1.6,2,79.1,0.4,1.2,1.6,2.6,1.2,0.3,0.1,1.6,12.8,1,0,1.1,2018/2019,Average,Regular
3466,203957,Dante Exum,UTA,22,14,10,4,234.5,114,42,87,48.3,5,18,27.8,25,31,80.6,4,22,26,43,20,8,3,20,223,0,0,32,2017/2018,Total,Regular
3467,203957,Dante Exum,UTA,22,14,10,4,16.8,8.1,3,6.2,48.3,0.4,1.3,27.8,1.8,2.2,80.6,0.3,1.6,1.9,3.1,1.4,0.6,0.2,1.4,15.9,0,0,2.3,2017/2018,Average,Regular
3468,203957,Dante Exum,UTA,22,10,5,5,113.7,51,20,41,48.8,2,7,28.6,9,12,75,4,10,14,10,15,1,1,15,74,0,0,-22,2017/2018,Total,Playoffs
3469,203957,Dante Exum,UTA,22,10,5,5,11.4,5.1,2,4.1,48.8,0.2,0.7,28.6,0.9,1.2,75,0.4,1,1.4,1,1.5,0.1,0.1,1.5,7.4,0,0,-2.2,2017/2018,Average,Playoffs
3470,203957,Dante Exum,UTA,21,66,40,26,1227.8,412,155,363,42.7,44,149,29.5,58,73,79.5,30,102,132,111,80,21,12,146,756,0,0,-1,2016/2017,Total,Regular
3471,203957,Dante Exum,UTA,21,66,40,26,18.6,6.2,2.3,5.5,42.7,0.7,2.3,29.5,0.9,1.1,79.5,0.5,1.5,2,1.7,1.2,0.3,0.2,2.2,11.5,0,0,0,2016/2017,Average,Regular
3472,203957,Dante Exum,UTA,21,7,3,4,83.7,32,11,27,40.7,4,12,33.3,6,6,100,2,4,6,9,3,5,0,10,65,0,0,-11,2016/2017,Total,Playoffs
3473,203957,Dante Exum,UTA,21,7,3,4,12,4.6,1.6,3.9,40.7,0.6,1.7,33.3,0.9,0.9,100,0.3,0.6,0.9,1.3,0.4,0.7,0,1.4,9.2,0,0,-1.6,2016/2017,Average,Playoffs
3474,203957,Dante Exum,UTA,19,82,38,44,1817,393,145,416,34.9,83,264,31.4,20,32,62.5,27,104,131,198,118,41,14,147,894,0,0,93,2014/2015,Total,Regular
3475,203957,Dante Exum,UTA,19,82,38,44,22.2,4.8,1.8,5.1,34.9,1,3.2,31.4,0.2,0.4,62.5,0.3,1.3,1.6,2.4,1.4,0.5,0.2,1.8,10.9,0,0,1.1,2014/2015,Average,Regular
3476,203957,Dante Exum,HOU,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
3477,203957,Dante Exum,HOU,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
3478,203957,Dante Exum,HOU,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
3479,203957,Dante Exum,HOU,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
3480,203957,Dante Exum,HOU,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Total,Playoffs
3481,203957,Dante Exum,HOU,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Average,Playoffs
3482,203957,Dante Exum,HOU,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
3483,203957,Dante Exum,HOU,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
3484,1627863,Danuel House Jr,UTA,29,42,18,24,727,248,80,198,40.4,44,117,37.6,44,58,75.9,18,93,111,44,33,21,17,51,528,0,0,62,2021/2022,Total,Regular
3485,1627863,Danuel House Jr,UTA,29,42,18,24,17.3,5.9,1.9,4.7,40.4,1,2.8,37.6,1,1.4,75.9,0.4,2.2,2.6,1,0.8,0.5,0.4,1.2,12.6,0,0,1.5,2021/2022,Average,Regular
3486,1627863,Danuel House Jr,UTA,29,6,2,4,111.7,26,9,22,40.9,2,10,20,6,8,75,2,15,17,4,6,0,1,7,49,0,0,11,2021/2022,Total,Playoffs
3549,1629647,Darius Bazley,OKC,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
3488,1627863,Danuel House Jr,HOU,28,36,8,28,932.3,315,110,272,40.4,54,156,34.6,41,63,65.1,18,114,132,69,36,20,16,67,649,0,0,-222,2020/2021,Total,Regular
3489,1627863,Danuel House Jr,HOU,28,36,8,28,25.9,8.8,3.1,7.6,40.4,1.5,4.3,34.6,1.1,1.8,65.1,0.5,3.2,3.7,1.9,1,0.6,0.4,1.9,18,0,0,-6.2,2020/2021,Average,Regular
3490,1627863,Danuel House Jr,HOU,27,63,40,23,1912.7,662,230,539,42.7,129,355,36.3,73,90,81.1,57,210,267,85,54,67,34,132,1359,2,0,123,2019/2020,Total,Regular
3491,1627863,Danuel House Jr,HOU,27,63,40,23,30.4,10.5,3.7,8.6,42.7,2,5.6,36.3,1.2,1.4,81.1,0.9,3.3,4.2,1.3,0.9,1.1,0.5,2.1,21.6,2,0,2,2019/2020,Average,Regular
3492,1627863,Danuel House Jr,HOU,27,9,5,4,279.1,103,37,85,43.5,19,53,35.8,10,13,76.9,10,42,52,13,7,8,0,22,202,1,0,15,2019/2020,Total,Playoffs
3493,1627863,Danuel House Jr,HOU,27,9,5,4,31,11.4,4.1,9.4,43.5,2.1,5.9,35.8,1.1,1.4,76.9,1.1,4.7,5.8,1.4,0.8,0.9,0,2.4,22.4,1,0,1.7,2019/2020,Average,Playoffs
3494,1627863,Danuel House Jr,HOU,26,39,27,12,978.7,366,118,252,46.8,74,178,41.6,56,71,78.9,25,115,140,40,35,21,11,80,655,0,0,169,2018/2019,Total,Regular
3495,1627863,Danuel House Jr,HOU,26,39,27,12,25.1,9.4,3,6.5,46.8,1.9,4.6,41.6,1.4,1.8,78.9,0.6,2.9,3.6,1,0.9,0.5,0.3,2.1,16.8,0,0,4.3,2018/2019,Average,Regular
3496,1627863,Danuel House Jr,HOU,26,7,4,3,140.7,34,11,37,29.7,8,31,25.8,4,8,50,2,20,22,1,4,3,2,11,73,0,0,-2,2018/2019,Total,Playoffs
3497,1627863,Danuel House Jr,HOU,26,7,4,3,20.1,4.9,1.6,5.3,29.7,1.1,4.4,25.8,0.6,1.1,50,0.3,2.9,3.1,0.1,0.6,0.4,0.3,1.6,10.4,0,0,-0.3,2018/2019,Average,Playoffs
3498,1627863,Danuel House Jr,PHX,25,23,6,17,402.6,152,56,129,43.4,15,58,25.9,25,31,80.6,13,63,76,25,11,7,6,23,309,0,0,19,2017/2018,Total,Regular
3499,1627863,Danuel House Jr,PHX,25,23,6,17,17.5,6.6,2.4,5.6,43.4,0.7,2.5,25.9,1.1,1.3,80.6,0.6,2.7,3.3,1.1,0.5,0.3,0.3,1,13.4,0,0,0.8,2017/2018,Average,Regular
3500,1627863,Danuel House Jr,WAS,24,1,0,1,0.8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2016/2017,Total,Regular
3501,1627863,Danuel House Jr,WAS,24,1,0,1,0.8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.2,0,0,0,2016/2017,Average,Regular
3502,1627863,Danuel House Jr,UTA,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
3503,1627863,Danuel House Jr,UTA,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
3504,1627863,Danuel House Jr,UTA,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
3505,1627863,Danuel House Jr,UTA,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
3506,1627863,Danuel House Jr,UTA,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
3507,1627863,Danuel House Jr,UTA,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
3508,1629610,Daquan Jeffries,MEM,24,3,3,0,8.8,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,1,6,0,0,-3,2021/2022,Total,Regular
3509,1629610,Daquan Jeffries,MEM,24,3,3,0,2.9,0.7,0.3,0.7,50,0,0.3,0,0,0,0,0,0.7,0.7,0.3,0,0,0,0.3,2,0,0,-1,2021/2022,Average,Regular
3510,1629610,Daquan Jeffries,SAS,23,31,6,25,492.8,127,50,120,41.7,20,67,29.9,7,8,87.5,19,52,71,22,14,15,10,48,306,0,0,-56,2020/2021,Total,Regular
3511,1629610,Daquan Jeffries,SAS,23,31,6,25,15.9,4.1,1.6,3.9,41.7,0.6,2.2,29.9,0.2,0.3,87.5,0.6,1.7,2.3,0.7,0.5,0.5,0.3,1.5,9.9,0,0,-1.8,2020/2021,Average,Regular
3512,1629610,Daquan Jeffries,SAC,22,13,4,9,141.1,50,20,40,50,5,18,27.8,5,6,83.3,3,15,18,7,2,4,1,19,95,0,0,2,2019/2020,Total,Regular
3513,1629610,Daquan Jeffries,SAC,22,13,4,9,10.9,3.8,1.5,3.1,50,0.4,1.4,27.8,0.4,0.5,83.3,0.2,1.2,1.4,0.5,0.2,0.3,0.1,1.5,7.3,0,0,0.2,2019/2020,Average,Regular
3514,1629610,Daquan Jeffries,MEM,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
3559,1629636,Darius Garland,CLE,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
3516,1629610,Daquan Jeffries,MEM,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
3517,1629610,Daquan Jeffries,MEM,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
3518,1629610,Daquan Jeffries,MEM,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
3519,1629610,Daquan Jeffries,MEM,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
3520,203967,Dario Saric,PHX,27,50,37,13,870.5,437,153,342,44.7,47,135,34.8,84,99,84.8,46,144,190,65,57,30,4,95,808,0,0,219,2020/2021,Total,Regular
3521,203967,Dario Saric,PHX,27,50,37,13,17.4,8.7,3.1,6.8,44.7,0.9,2.7,34.8,1.7,2,84.8,0.9,2.9,3.8,1.3,1.1,0.6,0.1,1.9,16.2,0,0,4.4,2020/2021,Average,Regular
3522,203967,Dario Saric,PHX,27,14,11,3,146.8,63,21,45,46.7,8,18,44.4,13,14,92.9,9,26,35,14,6,2,1,21,129,0,0,38,2020/2021,Total,Playoffs
3523,203967,Dario Saric,PHX,27,14,11,3,10.5,4.5,1.5,3.2,46.7,0.6,1.3,44.4,0.9,1,92.9,0.6,1.9,2.5,1,0.4,0.1,0.1,1.5,9.2,0,0,2.7,2020/2021,Average,Playoffs
3524,203967,Dario Saric,PHX,26,66,32,34,1631.8,704,256,538,47.6,84,235,35.7,108,128,84.4,100,306,406,123,88,37,16,156,1447,9,0,-69,2019/2020,Total,Regular
